Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
E0,28/09/15,West Brom,Everton,2,3,A,9,12,4,4
E0,03/10/15,Aston Villa,Stoke,0,1,A,13,12,2,5
E0,03/10/15,Bournemouth,Watford,1,1,D,12,11,6,2
E0,03/10/15,Chelsea,Southampton,1,3,A,10,13,3,5
E0,03/10/15,Crystal Palace,West Brom,2,0,H,21,7,8,2
E0,03/10/15,Man City,Newcastle,6,1,H,23,6,11,4
E0,03/10/15,Norwich,Leicester,1,2,A,17,16,2,5
E0,03/10/15,Sunderland,West Ham,2,2,D,12,20,3,6
E0,04/10/15,Arsenal,Man United,3,0,H,12,9,5,5
E0,04/10/15,Everton,Liverpool,1,1,D,14,13,4,4
E0,04/10/15,Swansea,Tottenham,2,2,D,11,19,2,11
E0,17/10/15,Chelsea,Aston Villa,2,0,H,9,8,3,1
E0,17/10/15,Crystal Palace,West Ham,1,3,A,6,24,1,4
E0,17/10/15,Everton,Man United,0,3,A,12,10,3,7
E0,17/10/15,Man City,Bournemouth,5,1,H,15,5,11,1
E0,17/10/15,Southampton,Leicester,2,2,D,14,26,6,7
E0,17/10/15,Tottenham,Liverpool,0,0,D,13,12,4,3
E0,17/10/15,Watford,Arsenal,0,3,A,8,17,1,6
E0,17/10/15,West Brom,Sunderland,1,0,H,8,9,1,2
E0,18/10/15,Newcastle,Norwich,6,2,H,11,18,6,6
E0,19/10/15,Swansea,Stoke,0,1,A,14,9,2,2
E0,24/10/15,Arsenal,Everton,2,1,H,20,10,5,5
E0,24/10/15,Aston Villa,Swansea,1,2,A,9,11,3,4
E0,24/10/15,Leicester,Crystal Palace,1,0,H,12,9,3,4
E0,24/10/15,Norwich,West Brom,0,1,A,16,7,3,4
E0,24/10/15,Stoke,Watford,0,2,A,12,13,1,3
E0,24/10/15,West Ham,Chelsea,2,1,H,12,8,5,4
E0,25/10/15,Bournemouth,Tottenham,1,5,A,11,14,3,9
E0,25/10/15,Liverpool,Southampton,1,1,D,15,8,2,3
E0,25/10/15,Man United,Man City,0,0,D,6,6,1,1
E0,25/10/15,Sunderland,Newcastle,3,0,H,9,21,3,8
E0,31/10/15,Chelsea,Liverpool,1,3,A,8,16,2,7
E0,31/10/15,Crystal Palace,Man United,0,0,D,10,5,5,1
E0,31/10/15,Man City,Norwich,2,1,H,21,5,5,3
E0,31/10/15,Newcastle,Stoke,0,0,D,15,9,6,2
E0,31/10/15,Swansea,Arsenal,0,3,A,8,15,3,5
E0,31/10/15,Watford,West Ham,2,0,H,20,8,5,3
E0,31/10/15,West Brom,Leicester,2,3,A,14,13,6,5
E0,01/11/15,Everton,Sunderland,6,2,H,15,17,8,9
E0,01/11/15,Southampton,Bournemouth,2,0,H,11,16,2,2
E0,02/11/15,Tottenham,Aston Villa,3,1,H,17,13,6,2
E0,07/11/15,Bournemouth,Newcastle,0,1,A,20,2,5,1
E0,07/11/15,Leicester,Watford,2,1,H,12,8,6,4
E0,07/11/15,Man United,West Brom,2,0,H,13,4,3,0
E0,07/11/15,Norwich,Swansea,1,0,H,9,8,5,0
E0,07/11/15,Stoke,Chelsea,1,0,H,8,19,2,4
E0,07/11/15,Sunderland,Southampton,0,1,A,9,11,3,4
E0,07/11/15,West Ham,Everton,1,1,D,16,13,5,4
E0,08/11/15,Arsenal,Tottenham,1,1,D,10,14,4,4
E0,08/11/15,Aston Villa,Man City,0,0,D,3,13,0,3
E0,08/11/15,Liverpool,Crystal Palace,1,2,A,22,9,4,4
E0,21/11/15,Chelsea,Norwich,1,0,H,21,4,7,2
E0,21/11/15,Everton,Aston Villa,4,0,H,16,10,9,3
E0,21/11/15,Man City,Liverpool,1,4,A,11,14,3,9
E0,21/11/15,Newcastle,Leicester,0,3,A,9,18,1,7
E0,21/11/15,Southampton,Stoke,0,1,A,16,16,1,4
E0,21/11/15,Swansea,Bournemouth,2,2,D,11,16,4,4
E0,21/11/15,Watford,Man United,1,2,A,10,13,5,6
E0,21/11/15,West Brom,Arsenal,2,1,H,4,11,1,3
E0,22/11/15,Tottenham,West Ham,4,1,H,22,10,12,4
E0,23/11/15,Crystal Palace,Sunderland,0,1,A,19,12,7,4
E0,28/11/15,Aston Villa,Watford,2,3,A,12,14,6,6
E0,28/11/15,Bournemouth,Everton,3,3,D,19,11,10,6
E0,28/11/15,Crystal Palace,Newcastle,5,1,H,19,7,8,2
E0,28/11/15,Leicester,Man United,1,1,D,7,10,3,2
E0,28/11/15,Man City,Southampton,3,1,H,16,12,9,8
E0,28/11/15,Sunderland,Stoke,2,0,H,18,7,5,3
E0,29/11/15,Liverpool,Swansea,1,0,H,10,8,2,0
E0,29/11/15,Norwich,Arsenal,1,1,D,7,12,2,3
E0,29/11/15,Tottenham,Chelsea,0,0,D,9,5,4,1
E0,29/11/15,West Ham,West Brom,1,1,D,17,7,6,3
E0,05/12/15,Arsenal,Sunderland,3,1,H,16,11,7,4
E0,05/12/15,Chelsea,Bournemouth,0,1,A,19,15,6,5
E0,05/12/15,Man United,West Ham,0,0,D,21,9,1,2
E0,05/12/15,Southampton,Aston Villa,1,1,D,23,9,5,2
E0,05/12/15,Stoke,Man City,2,0,H,7,11,4,4
E0,05/12/15,Swansea,Leicester,0,3,A,10,16,2,5
E0,05/12/15,Watford,Norwich,2,0,H,14,6,7,1
E0,05/12/15,West Brom,Tottenham,1,1,D,11,9,4,3
E0,06/12/15,Newcastle,Liverpool,2,0,H,6,10,1,1
E0,07/12/15,Everton,Crystal Palace,1,1,D,19,14,4,5
E0,12/12/15,Bournemouth,Man United,2,1,H,11,11,5,5
E0,12/12/15,Crystal Palace,Southampton,1,0,H,12,15,5,3
E0,12/12/15,Man City,Swansea,2,1,H,13,13,5,7
E0,12/12/15,Norwich,Everton,1,1,D,9,15,2,3
E0,12/12/15,Sunderland,Watford,0,1,A,14,13,2,6
E0,12/12/15,West Ham,Stoke,0,0,D,22,12,9,3
E0,13/12/15,Aston Villa,Arsenal,0,2,A,18,8,2,4
E0,13/12/15,Liverpool,West Brom,2,2,D,28,4,8,2
E0,13/12/15,Tottenham,Newcastle,1,2,A,20,8,8,4
E0,14/12/15,Leicester,Chelsea,2,1,H,9,11,5,5
E0,19/12/15,Chelsea,Sunderland,3,1,H,17,11,7,3
E0,19/12/15,Everton,Leicester,2,3,A,13,10,5,5
E0,19/12/15,Man United,Norwich,1,2,A,11,6,2,4
E0,19/12/15,Newcastle,Aston Villa,1,1,D,8,10,4,7
E0,19/12/15,Southampton,Tottenham,0,2,A,11,13,4,6
E0,19/12/15,Stoke,Crystal Palace,1,2,A,26,12,5,3
E0,19/12/15,West Brom,Bournemouth,1,2,A,6,16,2,7
E0,20/12/15,Swansea,West Ham,0,0,D,21,11,2,2
E0,20/12/15,Watford,Liverpool,3,0,H,6,12,5,4
E0,21/12/15,Arsenal,Man City,2,1,H,8,20,5,6
E0,26/12/15,Aston Villa,West Ham,1,1,D,5,10,8,4
E0,26/12/15,Bournemouth,Crystal Palace,0,0,D,10,8,4,0
E0,26/12/15,Chelsea,Watford,2,2,D,17,12,2,3
E0,26/12/15,Liverpool,Leicester,1,0,H,25,7,4,3
E0,26/12/15,Man City,Sunderland,4,1,H,19,11,9,3
E0,26/12/15,Newcastle,Everton,0,1,A,10,20,1,7
E0,26/12/15,Southampton,Arsenal,4,0,H,15,7,5,4
E0,26/12/15,Stoke,Man United,2,0,H,13,11,3,6
E0,26/12/15,Swansea,West Brom,1,0,H,7,9,2,3
E0,26/12/15,Tottenham,Norwich,3,0,H,15,11,10,3
E0,28/12/15,Arsenal,Bournemouth,2,0,H,13,10,6,3
E0,28/12/15,Crystal Palace,Swansea,0,0,D,10,5,2,3
E0,28/12/15,Everton,Stoke,3,4,A,15,8,3,5
E0,28/12/15,Man United,Chelsea,0,0,D,12,8,2,3
E0,28/12/15,Norwich,Aston Villa,2,0,H,9,6,4,3
E0,28/12/15,Watford,Tottenham,1,2,A,9,10,1,3
E0,28/12/15,West Brom,Newcastle,1,0,H,22,7,5,2
E0,28/12/15,West Ham,Southampton,2,1,H,13,15,5,4
E0,29/12/15,Leicester,Man City,0,0,D,11,21,4,5
E0,30/12/15,Sunderland,Liverpool,0,1,A,8,17,3,6
E0,02/01/16,Arsenal,Newcastle,1,0,H,16,15,3,6
E0,02/01/16,Leicester,Bournemouth,0,0,D,16,9,2,0
E0,02/01/16,Man United,Swansea,2,1,H,19,9,6,4
E0,02/01/16,Norwich,Southampton,1,0,H,10,10,1,4
E0,02/01/16,Sunderland,Aston Villa,3,1,H,13,8,6,3
E0,02/01/16,Watford,Man City,1,2,A,11,16,3,5
E0,02/01/16,West Brom,Stoke,2,1,H,16,10,5,3
E0,02/01/16,West Ham,Liverpool,2,0,H,18,23,10,2
E0,03/01/16,Crystal Palace,Chelsea,0,3,A,8,10,4,4
E0,03/01/16,Everton,Tottenham,1,1,D,12,19,3,4
E0,12/01/16,Aston Villa,Crystal Palace,1,0,H,13,9,3,1
E0,12/01/16,Bournemouth,West Ham,1,3,A,11,10,4,5
E0,12/01/16,Newcastle,Man United,3,3,D,14,12,6,4
E0,13/01/16,Chelsea,West Brom,2,2,D,14,13,2,6
E0,13/01/16,Liverpool,Arsenal,3,3,D,22,14,6,5
E0,13/01/16,Man City,Everton,0,0,D,22,7,5,2
E0,13/01/16,Southampton,Watford,2,0,H,15,4,7,1
E0,13/01/16,Stoke,Norwich,3,1,H,14,5,4,2
E0,13/01/16,Swansea,Sunderland,2,4,A,10,7,5,5
E0,13/01/16,Tottenham,Leicester,0,1,A,21,10,5,2
E0,16/01/16,Aston Villa,Leicester,1,1,D,14,12,5,5
E0,16/01/16,Bournemouth,Norwich,3,0,H,15,10,8,3
E0,16/01/16,Chelsea,Everton,3,3,D,14,9,7,4
E0,16/01/16,Man City,Crystal Palace,4,0,H,17,9,4,3
E0,16/01/16,Newcastle,West Ham,2,1,H,23,10,10,3
E0,16/01/16,Southampton,West Brom,3,0,H,9,9,5,0
E0,16/01/16,Tottenham,Sunderland,4,1,H,26,5,11,2
E0,17/01/16,Liverpool,Man United,0,1,A,19,7,4,1
E0,17/01/16,Stoke,Arsenal,0,0,D,14,8,6,3
E0,18/01/16,Swansea,Watford,1,0,H,10,13,2,2
E0,23/01/16,Crystal Palace,Tottenham,1,3,A,11,24,3,11
E0,23/01/16,Leicester,Stoke,3,0,H,15,3,5,2
E0,23/01/16,Man United,Southampton,0,1,A,8,7,1,2
E0,23/01/16,Norwich,Liverpool,4,5,A,6,13,5,7
E0,23/01/16,Sunderland,Bournemouth,1,1,D,10,15,5,5
E0,23/01/16,Watford,Newcastle,2,1,H,13,11,5,2
E0,23/01/16,West Brom,Aston Villa,0,0,D,4,15,0,4
E0,23/01/16,West Ham,Man City,2,2,D,10,16,3,3
E0,24/01/16,Arsenal,Chelsea,0,1,A,9,12,1,6
E0,24/01/16,Everton,Swansea,1,2,A,20,7,2,5
E0,02/02/16,Arsenal,Southampton,0,0,D,21,14,11,3
E0,02/02/16,Crystal Palace,Bournemouth,1,2,A,14,8,3,4
E0,02/02/16,Leicester,Liverpool,2,0,H,13,14,6,2
E0,02/02/16,Man United,Stoke,3,0,H,15,10,5,0
E0,02/02/16,Norwich,Tottenham,0,3,A,10,17,2,6
E0,02/02/16,Sunderland,Man City,0,1,A,11,6,2,2
E0,02/02/16,West Brom,Swansea,1,1,D,17,18,7,4
E0,02/02/16,West Ham,Aston Villa,2,0,H,25,6,6,2
E0,03/02/16,Everton,Newcastle,3,0,H,18,7,7,3
E0,03/02/16,Watford,Chelsea,0,0,D,12,12,3,4
E0,06/02/16,Aston Villa,Norwich,2,0,H,10,12,3,4
E0,06/02/16,Liverpool,Sunderland,2,2,D,16,7,5,2
E0,06/02/16,Man City,Leicester,1,3,A,22,14,4,7
E0,06/02/16,Newcastle,West Brom,1,0,H,19,7,7,0
E0,06/02/16,Southampton,West Ham,1,0,H,8,18,2,2
E0,06/02/16,Stoke,Everton,0,3,A,11,14,3,6
E0,06/02/16,Swansea,Crystal Palace,1,1,D,19,12,3,2
E0,06/02/16,Tottenham,Watford,1,0,H,26,3,9,0
E0,07/02/16,Bournemouth,Arsenal,0,2,A,17,10,4,5
E0,07/02/16,Chelsea,Man United,1,1,D,16,17,5,7
E0,13/02/16,Bournemouth,Stoke,1,3,A,11,11,2,6
E0,13/02/16,Chelsea,Newcastle,5,1,H,15,10,5,4
E0,13/02/16,Crystal Palace,Watford,1,2,A,14,10,7,3
E0,13/02/16,Everton,West Brom,0,1,A,34,5,6,1
E0,13/02/16,Norwich,West Ham,2,2,D,13,11,3,6
E0,13/02/16,Sunderland,Man United,2,1,H,21,12,5,6
E0,13/02/16,Swansea,Southampton,0,1,A,13,13,2,5
E0,14/02/16,Arsenal,Leicester,2,1,H,24,7,6,3
E0,14/02/16,Aston Villa,Liverpool,0,6,A,6,11,1,9
E0,14/02/16,Man City,Tottenham,1,2,A,19,6,4,3
E0,27/02/16,Leicester,Norwich,1,0,H,13,9,3,1
E0,27/02/16,Southampton,Chelsea,1,2,A,7,16,2,4
E0,27/02/16,Stoke,Aston Villa,2,1,H,11,5,3,1
E0,27/02/16,Watford,Bournemouth,0,0,D,14,11,1,3
E0,27/02/16,West Brom,Crystal Palace,3,2,H,11,15,5,2
E0,27/02/16,West Ham,Sunderland,1,0,H,9,13,3,4
E0,28/02/16,Tottenham,Swansea,2,1,H,34,10,14,4
E0,28/02/16,Man United,Arsenal,3,2,H,7,13,5,5
E0,01/03/16,Aston Villa,Everton,1,3,A,14,10,5,7
E0,01/03/16,Bournemouth,Southampton,2,0,H,9,6,4,1
E0,01/03/16,Leicester,West Brom,2,2,D,22,11,5,3
E0,01/03/16,Norwich,Chelsea,1,2,A,13,10,2,2
E0,01/03/16,Sunderland,Crystal Palace,2,2,D,17,13,6,5
E0,02/03/16,Arsenal,Swansea,1,2,A,18,11,4,2
E0,02/03/16,Liverpool,Man City,3,0,H,11,4,7,2
E0,02/03/16,Man United,Watford,1,0,H,14,13,3,3
E0,02/03/16,Stoke,Newcastle,1,0,H,9,5,2,3
E0,02/03/16,West Ham,Tottenham,1,0,H,14,9,3,2
E0,05/03/16,Chelsea,Stoke,1,1,D,20,16,7,5
E0,05/03/16,Everton,West Ham,2,3,A,15,17,8,5
E0,05/03/16,Man City,Aston Villa,4,0,H,22,2,9,1
E0,05/03/16,Newcastle,Bournemouth,1,3,A,14,16,3,5
E0,05/03/16,Southampton,Sunderland,1,1,D,16,11,5,3
E0,05/03/16,Swansea,Norwich,1,0,H,10,8,3,3
E0,05/03/16,Tottenham,Arsenal,2,2,D,26,10,11,4
E0,05/03/16,Watford,Leicester,0,1,A,11,14,4,7
E0,06/03/16,Crystal Palace,Liverpool,1,2,A,14,19,4,5
E0,06/03/16,West Brom,Man United,1,0,H,9,7,2,1
E0,12/03/16,Bournemouth,Swansea,3,2,H,12,12,4,4
E0,12/03/16,Norwich,Man City,0,0,D,5,15,0,3
E0,12/03/16,Stoke,Southampton,1,2,A,13,11,2,4
E0,13/03/16,Aston Villa,Tottenham,0,2,A,11,19,2,8
E0,14/03/16,Leicester,Newcastle,1,0,H,10,13,1,2
E0,19/03/16,Chelsea,West Ham,2,2,D,22,13,5,6
E0,19/03/16,Crystal Palace,Leicester,0,1,A,12,8,4,3
E0,19/03/16,Everton,Arsenal,0,2,A,8,11,2,3
E0,19/03/16,Swansea,Aston Villa,1,0,H,10,12,1,2
E0,19/03/16,Watford,Stoke,1,2,A,9,9,4,6
E0,19/03/16,West Brom,Norwich,0,1,A,10,7,0,1
E0,20/03/16,Man City,Man United,0,1,A,26,5,2,3
E0,20/03/16,Newcastle,Sunderland,1,1,D,17,14,8,4
E0,20/03/16,Southampton,Liverpool,3,2,H,16,18,5,9
E0,20/03/16,Tottenham,Bournemouth,3,0,H,17,2,8,0
E0,02/04/16,Arsenal,Watford,4,0,H,19,6,12,2
E0,02/04/16,Aston Villa,Chelsea,0,4,A,15,11,4,8
E0,02/04/16,Bournemouth,Man City,0,4,A,11,15,2,7
E0,02/04/16,Liverpool,Tottenham,1,1,D,15,18,7,5
E0,02/04/16,Norwich,Newcastle,3,2,H,13,13,6,5
E0,02/04/16,Stoke,Swansea,2,2,D,12,12,5,3
E0,02/04/16,Sunderland,West Brom,0,0,D,22,3,7,0
E0,02/04/16,West Ham,Crystal Palace,2,2,D,18,12,6,5
E0,03/04/16,Leicester,Southampton,1,0,H,11,10,4,2
E0,03/04/16,Man United,Everton,1,0,H,10,7,2,1
E0,09/04/16,Aston Villa,Bournemouth,1,2,A,6,12,1,3
E0,09/04/16,Crystal Palace,Norwich,1,0,H,13,13,6,4
E0,09/04/16,Man City,West Brom,2,1,H,13,13,4,2
E0,09/04/16,Southampton,Newcastle,3,1,H,20,5,6,3
E0,09/04/16,Swansea,Chelsea,1,0,H,12,8,6,2
E0,09/04/16,Watford,Everton,1,1,D,13,12,5,7
E0,09/04/16,West Ham,Arsenal,3,3,D,19,11,7,6
E0,10/04/16,Liverpool,Stoke,4,1,H,14,10,6,3
E0,10/04/16,Sunderland,Leicester,0,2,A,15,17,1,7
E0,10/04/16,Tottenham,Man United,3,0,H,16,5,8,1
E0,13/04/16,Crystal Palace,Everton,0,0,D,18,9,6,5
E0,16/04/16,Chelsea,Man City,0,3,A,11,11,4,8
E0,16/04/16,Everton,Southampton,1,1,D,7,18,2,4
E0,16/04/16,Man United,Aston Villa,1,0,H,13,7,4,1
E0,16/04/16,Newcastle,Swansea,3,0,H,12,11,7,1
E0,16/04/16,Norwich,Sunderland,0,3,A,19,8,6,3
E0,16/04/16,West Brom,Watford,0,1,A,16,11,4,4
E0,17/04/16,Arsenal,Crystal Palace,1,1,D,21,7,6,2
E0,17/04/16,Bournemouth,Liverpool,1,2,A,18,19,5,6
E0,17/04/16,Leicester,West Ham,2,2,D,6,19,2,4
E0,18/04/16,Stoke,Tottenham,0,4,A,12,23,2,6
E0,19/04/16,Newcastle,Man City,1,1,D,5,9,3,5
E0,20/04/16,Liverpool,Everton,4,0,H,37,3,13,0
E0,20/04/16,Man United,Crystal Palace,2,0,H,16,5,10,0
E0,20/04/16,West Ham,Watford,3,1,H,18,7,7,4
E0,21/04/16,Arsenal,West Brom,2,0,H,16,8,7,1
E0,23/04/16,Aston Villa,Southampton,2,4,A,16,17,7,7
E0,23/04/16,Bournemouth,Chelsea,1,4,A,13,16,4,4
E0,23/04/16,Liverpool,Newcastle,2,2,D,13,6,4,3
E0,23/04/16,Man City,Stoke,4,0,H,11,14,6,2
E0,24/04/16,Leicester,Swansea,4,0,H,18,9,9,1
E0,24/04/16,Sunderland,Arsenal,0,0,D,12,20,3,7
E0,25/04/16,Tottenham,West Brom,1,1,D,19,16,2,3
E0,30/04/16,Arsenal,Norwich,1,0,H,14,12,3,3
E0,30/04/16,Everton,Bournemouth,2,1,H,12,16,5,2
E0,30/04/16,Newcastle,Crystal Palace,1,0,H,10,9,4,3
E0,30/04/16,Stoke,Sunderland,1,1,D,11,14,3,5
E0,30/04/16,Watford,Aston Villa,3,2,H,18,7,6,2
E0,30/04/16,West Brom,West Ham,0,3,A,15,8,5,4
E0,01/05/16,Man United,Leicester,1,1,D,21,14,6,3
E0,01/05/16,Southampton,Man City,4,2,H,14,6,7,5
E0,01/05/16,Swansea,Liverpool,3,1,H,18,11,9,3
E0,02/05/16,Chelsea,Tottenham,2,2,D,13,16,5,5
E0,07/05/16,Aston Villa,Newcastle,0,0,D,2,9,0,3
E0,07/05/16,Bournemouth,West Brom,1,1,D,12,12,4,4
E0,07/05/16,Crystal Palace,Stoke,2,1,H,17,12,4,3
E0,07/05/16,Leicester,Everton,3,1,H,32,9,8,5
E0,07/05/16,Norwich,Man United,0,1,A,8,15,2,2
E0,07/05/16,Sunderland,Chelsea,3,2,H,15,9,4,8
E0,07/05/16,West Ham,Swansea,1,4,A,25,13,7,6
E0,08/05/16,Liverpool,Watford,2,0,H,19,14,5,3
E0,08/05/16,Man City,Arsenal,2,2,D,14,5,3,2
E0,08/05/16,Tottenham,Southampton,1,2,A,20,10,6,2
E0,10/05/16,West Ham,Man United,3,2,H,20,3,6,2
E0,11/05/16,Liverpool,Chelsea,1,1,D,28,13,9,7
E0,11/05/16,Norwich,Watford,4,2,H,18,12,6,7
E0,11/05/16,Sunderland,Everton,3,0,H,14,17,8,6
E0,15/05/16,Arsenal,Aston Villa,4,0,H,16,5,7,2
E0,15/05/16,Chelsea,Leicester,1,1,D,17,18,4,5
E0,15/05/16,Everton,Norwich,3,0,H,15,10,8,2
E0,15/05/16,Newcastle,Tottenham,5,1,H,19,17,10,5
E0,15/05/16,Southampton,Crystal Palace,4,1,H,18,16,5,4
E0,15/05/16,Stoke,West Ham,2,1,H,7,20,4,7
E0,15/05/16,Swansea,Man City,1,1,D,4,18,1,5
E0,15/05/16,Watford,Sunderland,2,2,D,21,6,6,4
E0,15/05/16,West Brom,Liverpool,1,1,D,13,7,1,3
E0,17/05/16,Man United,Bournemouth,3,1,H,12,7,5,0
E0,13/08/16,Bournemouth,Man United
E0,13/08/16,Arsenal,Liverpool
E0,13/08/16,Burnley,Swansea
E0,13/08/16,Chelsea,West Ham
E0,13/08/16,Crystal Palace,West Brom
E0,13/08/16,Everton,Tottenham
E0,13/08/16,Hull,Leicester
E0,13/08/16,Man City,Sunderland
E0,13/08/16,Middlesbrough,Stoke
E0,13/08/16,Southampton,Watford
E0,20/08/16,Leicester,Arsenal
E0,20/08/16,Liverpool,Burnley
E0,20/08/16,Man United,Southampton
E0,20/08/16,Stoke,Man City
E0,20/08/16,Sunderland,Middlesbrough
E0,20/08/16,Swansea,Hull
E0,20/08/16,Tottenham,Crystal Palace
E0,20/08/16,Watford,Chelsea
E0,20/08/16,West Brom,Everton
E0,20/08/16,West Ham,Bournemouth
E0,27/08/16,Chelsea,Burnley
E0,27/08/16,Crystal Palace,Bournemouth
E0,27/08/16,Everton,Stoke
E0,27/08/16,Hull,Man United
E0,27/08/16,Leicester,Swansea
E0,27/08/16,Man City,West Ham
E0,27/08/16,Southampton,Sunderland
E0,27/08/16,Tottenham,Liverpool
E0,27/08/16,Watford,Arsenal
E0,27/08/16,West Brom,Middlesbrough
E0,10/09/16,Bournemouth,West Brom
E0,10/09/16,Arsenal,Southampton
E0,10/09/16,Burnley,Hull
E0,10/09/16,Liverpool,Leicester
E0,10/09/16,Man United,Man City
E0,10/09/16,Middlesbrough,Crystal Palace
E0,10/09/16,Stoke,Tottenham
E0,10/09/16,Sunderland,Everton
E0,10/09/16,Swansea,Chelsea
E0,10/09/16,West Ham,Watford
E0,17/09/16,Chelsea,Liverpool
E0,17/09/16,Crystal Palace,Stoke
E0,17/09/16,Everton,Middlesbrough
E0,17/09/16,Hull,Arsenal
E0,17/09/16,Leicester,Burnley
E0,17/09/16,Man City,Bournemouth
E0,17/09/16,Southampton,Swansea
E0,17/09/16,Tottenham,Sunderland
E0,17/09/16,Watford,Man United
E0,17/09/16,West Brom,West Ham
E0,24/09/16,Bournemouth,Everton
E0,24/09/16,Arsenal,Chelsea
E0,24/09/16,Burnley,Watford
E0,24/09/16,Liverpool,Hull
E0,24/09/16,Man United,Leicester
E0,24/09/16,Middlesbrough,Tottenham
E0,24/09/16,Stoke,West Brom
E0,24/09/16,Sunderland,Crystal Palace
E0,24/09/16,Swansea,Man City
E0,24/09/16,West Ham,Southampton
E0,01/10/16,Burnley,Arsenal
E0,01/10/16,Everton,Crystal Palace
E0,01/10/16,Hull,Chelsea
E0,01/10/16,Leicester,Southampton
E0,01/10/16,Man United,Stoke
E0,01/10/16,Sunderland,West Brom
E0,01/10/16,Swansea,Liverpool
E0,01/10/16,Tottenham,Man City
E0,01/10/16,Watford,Bournemouth
E0,01/10/16,West Ham,Middlesbrough
E0,15/10/16,Bournemouth,Hull
E0,15/10/16,Arsenal,Swansea
E0,15/10/16,Chelsea,Leicester
E0,15/10/16,Crystal Palace,West Ham
E0,15/10/16,Liverpool,Man United
E0,15/10/16,Man City,Everton
E0,15/10/16,Middlesbrough,Watford
E0,15/10/16,Southampton,Burnley
E0,15/10/16,Stoke,Sunderland
E0,15/10/16,West Brom,Tottenham
E0,22/10/16,Bournemouth,Tottenham
E0,22/10/16,Arsenal,Middlesbrough
E0,22/10/16,Burnley,Everton
E0,22/10/16,Chelsea,Man United
E0,22/10/16,Hull,Stoke
E0,22/10/16,Leicester,Crystal Palace
E0,22/10/16,Liverpool,West Brom
E0,22/10/16,Man City,Southampton
E0,22/10/16,Swansea,Watford
E0,22/10/16,West Ham,Sunderland
E0,29/10/16,Crystal Palace,Liverpool
E0,29/10/16,Everton,West Ham
E0,29/10/16,Man United,Burnley
E0,29/10/16,Middlesbrough,Bournemouth
E0,29/10/16,Southampton,Chelsea
E0,29/10/16,Stoke,Swansea
E0,29/10/16,Sunderland,Arsenal
E0,29/10/16,Tottenham,Leicester
E0,29/10/16,Watford,Hull
E0,29/10/16,West Brom,Man City
E0,05/11/16,Bournemouth,Sunderland
E0,05/11/16,Arsenal,Tottenham
E0,05/11/16,Burnley,Crystal Palace
E0,05/11/16,Chelsea,Everton
E0,05/11/16,Hull,Southampton
E0,05/11/16,Leicester,West Brom
E0,05/11/16,Liverpool,Watford
E0,05/11/16,Man City,Middlesbrough
E0,05/11/16,Swansea,Man United
E0,05/11/16,West Ham,Stoke
E0,19/11/16,Crystal Palace,Man City
E0,19/11/16,Everton,Swansea
E0,19/11/16,Man United,Arsenal
E0,19/11/16,Middlesbrough,Chelsea
E0,19/11/16,Southampton,Liverpool
E0,19/11/16,Stoke,Bournemouth
E0,19/11/16,Sunderland,Hull
E0,19/11/16,Tottenham,West Ham
E0,19/11/16,Watford,Leicester
E0,19/11/16,West Brom,Burnley
E0,26/11/16,Arsenal,Bournemouth
E0,26/11/16,Burnley,Man City
E0,26/11/16,Chelsea,Tottenham
E0,26/11/16,Hull,West Brom
E0,26/11/16,Leicester,Middlesbrough
E0,26/11/16,Liverpool,Sunderland
E0,26/11/16,Man United,West Ham
E0,26/11/16,Southampton,Everton
E0,26/11/16,Swansea,Crystal Palace
E0,26/11/16,Watford,Stoke
E0,03/12/16,Bournemouth,Liverpool
E0,03/12/16,Crystal Palace,Southampton
E0,03/12/16,Everton,Man United
E0,03/12/16,Man City,Chelsea
E0,03/12/16,Middlesbrough,Hull
E0,03/12/16,Stoke,Burnley
E0,03/12/16,Sunderland,Leicester
E0,03/12/16,Tottenham,Swansea
E0,03/12/16,West Brom,Watford
E0,03/12/16,West Ham,Arsenal
E0,10/12/16,Arsenal,Stoke
E0,10/12/16,Burnley,Bournemouth
E0,10/12/16,Chelsea,West Brom
E0,10/12/16,Hull,Crystal Palace
E0,10/12/16,Leicester,Man City
E0,10/12/16,Liverpool,West Ham
E0,10/12/16,Man United,Tottenham
E0,10/12/16,Southampton,Middlesbrough
E0,10/12/16,Swansea,Sunderland
E0,10/12/16,Watford,Everton
E0,13/12/16,Bournemouth,Leicester
E0,13/12/16,Crystal Palace,Man United
E0,13/12/16,Middlesbrough,Liverpool
E0,13/12/16,Sunderland,Chelsea
E0,13/12/16,West Brom,Swansea
E0,13/12/16,West Ham,Burnley
E0,14/12/16,Everton,Arsenal
E0,14/12/16,Man City,Watford
E0,14/12/16,Stoke,Southampton
E0,14/12/16,Tottenham,Hull
E0,17/12/16,Bournemouth,Southampton
E0,17/12/16,Crystal Palace,Chelsea
E0,17/12/16,Everton,Liverpool
E0,17/12/16,Man City,Arsenal
E0,17/12/16,Middlesbrough,Swansea
E0,17/12/16,Stoke,Leicester
E0,17/12/16,Sunderland,Watford
E0,17/12/16,Tottenham,Burnley
E0,17/12/16,West Brom,Man United
E0,17/12/16,West Ham,Hull
E0,26/12/16,Arsenal,West Brom
E0,26/12/16,Burnley,Middlesbrough
