Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
E0,30/03/08,Chelsea,Middlesbrough,1,0,H,16,7,6,3
E0,30/03/08,Liverpool,Everton,1,0,H,15,3,9,2
E0,30/03/08,Tottenham,Newcastle,1,4,A,18,17,10,9
E0,05/04/08,Arsenal,Liverpool,1,1,D,8,11,6,4
E0,05/04/08,Aston Villa,Bolton,4,0,H,10,6,6,3
E0,05/04/08,Blackburn,Tottenham,1,1,D,12,11,7,8
E0,05/04/08,Fulham,Sunderland,1,3,A,14,9,5,6
E0,05/04/08,Man City,Chelsea,0,2,A,14,10,7,5
E0,05/04/08,Newcastle,Reading,3,0,H,14,8,9,3
E0,05/04/08,Wigan,Birmingham,2,0,H,15,5,8,1
E0,06/04/08,Everton,Derby,1,0,H,11,7,5,5
E0,06/04/08,Middlesbrough,Man United,2,2,D,12,15,7,7
E0,08/04/08,West Ham,Portsmouth,0,1,A,10,18,8,9
E0,12/04/08,Birmingham,Everton,1,1,D,14,13,7,6
E0,12/04/08,Bolton,West Ham,1,0,H,12,11,9,7
E0,12/04/08,Derby,Aston Villa,0,6,A,8,16,5,12
E0,12/04/08,Portsmouth,Newcastle,0,0,D,17,14,8,5
E0,12/04/08,Reading,Fulham,0,2,A,4,16,0,8
E0,12/04/08,Sunderland,Man City,1,2,A,12,7,7,5
E0,12/04/08,Tottenham,Middlesbrough,1,1,D,12,13,9,7
E0,13/04/08,Liverpool,Blackburn,3,1,H,17,7,9,3
E0,13/04/08,Man United,Arsenal,2,1,H,13,18,7,11
E0,14/04/08,Chelsea,Wigan,1,1,D,19,6,10,5
E0,17/04/08,Everton,Chelsea,0,1,A,10,5,5,3
E0,19/04/08,Arsenal,Reading,2,0,H,19,4,12,2
E0,19/04/08,Blackburn,Man United,1,1,D,4,13,3,10
E0,19/04/08,Fulham,Liverpool,0,2,A,10,16,6,7
E0,19/04/08,Middlesbrough,Bolton,0,1,A,16,12,10,9
E0,19/04/08,West Ham,Derby,2,1,H,12,12,8,8
E0,19/04/08,Wigan,Tottenham,1,1,D,13,15,7,12
E0,20/04/08,Aston Villa,Birmingham,5,1,H,16,11,9,6
E0,20/04/08,Man City,Portsmouth,3,1,H,16,12,10,6
E0,20/04/08,Newcastle,Sunderland,2,0,H,8,12,4,8
E0,26/04/08,Birmingham,Liverpool,2,2,D,5,12,3,7
E0,26/04/08,Chelsea,Man United,2,1,H,13,7,8,6
E0,26/04/08,Man City,Fulham,2,3,A,10,18,5,13
E0,26/04/08,Sunderland,Middlesbrough,3,2,H,10,10,5,6
E0,26/04/08,Tottenham,Bolton,1,1,D,26,7,13,4
E0,26/04/08,West Ham,Newcastle,2,2,D,18,4,11,3
E0,26/04/08,Wigan,Reading,0,0,D,12,7,5,2
E0,27/04/08,Everton,Aston Villa,2,2,D,13,6,7,3
E0,27/04/08,Portsmouth,Blackburn,0,1,A,15,12,6,9
E0,28/04/08,Derby,Arsenal,2,6,A,12,20,10,11
E0,03/05/08,Aston Villa,Wigan,0,2,A,14,9,5,5
E0,03/05/08,Blackburn,Derby,3,1,H,25,6,14,3
E0,03/05/08,Bolton,Sunderland,2,0,H,4,5,2,4
E0,03/05/08,Fulham,Birmingham,2,0,H,9,2,6,0
E0,03/05/08,Man United,West Ham,4,1,H,8,9,4,5
E0,03/05/08,Middlesbrough,Portsmouth,2,0,H,11,13,7,8
E0,03/05/08,Reading,Tottenham,0,1,A,13,13,6,7
E0,04/05/08,Arsenal,Everton,1,0,H,11,8,2,4
E0,04/05/08,Liverpool,Man City,1,0,H,23,4,10,3
E0,05/05/08,Newcastle,Chelsea,0,2,A,13,18,5,9
E0,11/05/08,Birmingham,Blackburn,4,1,H,15,14,9,9
E0,11/05/08,Chelsea,Bolton,1,1,D,19,6,12,4
E0,11/05/08,Derby,Reading,0,4,A,6,11,2,7
E0,11/05/08,Everton,Newcastle,3,1,H,20,3,11,2
E0,11/05/08,Middlesbrough,Man City,8,1,H,19,8,15,2
E0,11/05/08,Portsmouth,Fulham,0,1,A,15,7,10,4
E0,11/05/08,Sunderland,Arsenal,0,1,A,13,12,5,8
E0,11/05/08,Tottenham,Liverpool,0,2,A,6,18,3,12
E0,11/05/08,West Ham,Aston Villa,2,2,D,16,13,8,8
E0,11/05/08,Wigan,Man United,0,2,A,15,11,6,6
E0,16/08/08,Arsenal,West Brom,1,0,H,24,5,14,4
E0,16/08/08,Bolton,Stoke,3,1,H,14,8,8,2
E0,16/08/08,Everton,Blackburn,2,3,A,10,15,5,11
E0,16/08/08,Hull,Fulham,2,1,H,11,12,6,6
E0,16/08/08,Middlesbrough,Tottenham,2,1,H,14,8,10,5
E0,16/08/08,Sunderland,Liverpool,0,1,A,6,14,3,8
E0,16/08/08,West Ham,Wigan,2,1,H,15,22,8,9
E0,17/08/08,Aston Villa,Man City,4,2,H,14,13,10,8
E0,17/08/08,Chelsea,Portsmouth,4,0,H,18,12,11,8
E0,17/08/08,Man United,Newcastle,1,1,D,18,11,12,4
E0,23/08/08,Blackburn,Hull,1,1,D,12,7,5,4
E0,23/08/08,Fulham,Arsenal,1,0,H,5,15,2,6
E0,23/08/08,Liverpool,Middlesbrough,2,1,H,16,9,8,4
E0,23/08/08,Newcastle,Bolton,1,0,H,10,9,8,4
E0,23/08/08,Stoke,Aston Villa,3,2,H,8,5,2,2
E0,23/08/08,Tottenham,Sunderland,1,2,A,18,12,11,7
E0,23/08/08,West Brom,Everton,1,2,A,14,9,4,7
E0,24/08/08,Man City,West Ham,3,0,H,14,3,9,0
E0,24/08/08,Wigan,Chelsea,0,1,A,10,7,6,3
E0,25/08/08,Portsmouth,Man United,0,1,A,13,12,6,7
E0,30/08/08,Arsenal,Newcastle,3,0,H,20,4,14,2
E0,30/08/08,Bolton,West Brom,0,0,D,18,12,9,7
E0,30/08/08,Everton,Portsmouth,0,3,A,16,6,7,5
E0,30/08/08,Hull,Wigan,0,5,A,10,8,5,5
E0,30/08/08,Middlesbrough,Stoke,2,1,H,21,7,12,2
E0,30/08/08,West Ham,Blackburn,4,1,H,11,12,6,7
E0,31/08/08,Aston Villa,Liverpool,0,0,D,5,8,2,3
E0,31/08/08,Chelsea,Tottenham,1,1,D,12,6,3,6
E0,31/08/08,Sunderland,Man City,0,3,A,10,9,4,8
E0,13/09/08,Blackburn,Arsenal,0,4,A,10,17,3,10
E0,13/09/08,Fulham,Bolton,2,1,H,20,8,13,7
E0,13/09/08,Liverpool,Man United,2,1,H,16,7,11,3
E0,13/09/08,Man City,Chelsea,1,3,A,13,18,7,8
E0,13/09/08,Newcastle,Hull,1,2,A,13,8,4,4
E0,13/09/08,Portsmouth,Middlesbrough,2,1,H,21,7,12,3
E0,13/09/08,West Brom,West Ham,3,2,H,13,21,8,13
E0,13/09/08,Wigan,Sunderland,1,1,D,12,6,8,5
E0,14/09/08,Stoke,Everton,2,3,A,12,8,7,5
E0,15/09/08,Tottenham,Aston Villa,1,2,A,17,17,10,13
E0,20/09/08,Blackburn,Fulham,1,0,H,11,11,4,5
E0,20/09/08,Bolton,Arsenal,1,3,A,12,20,8,9
E0,20/09/08,Liverpool,Stoke,0,0,D,27,3,11,2
E0,20/09/08,Sunderland,Middlesbrough,2,0,H,17,14,11,11
E0,20/09/08,West Ham,Newcastle,3,1,H,12,11,6,8
E0,21/09/08,Chelsea,Man United,1,1,D,20,13,13,8
E0,21/09/08,Hull,Everton,2,2,D,9,17,5,8
E0,21/09/08,Man City,Portsmouth,6,0,H,14,10,10,4
E0,21/09/08,Tottenham,Wigan,0,0,D,11,14,4,6
E0,21/09/08,West Brom,Aston Villa,1,2,A,10,10,6,5
E0,27/09/08,Arsenal,Hull,1,2,A,18,7,9,5
E0,27/09/08,Aston Villa,Sunderland,2,1,H,12,9,8,3
E0,27/09/08,Everton,Liverpool,0,2,A,4,11,2,6
E0,27/09/08,Fulham,West Ham,1,2,A,18,16,6,10
E0,27/09/08,Man United,Bolton,2,0,H,31,10,24,5
E0,27/09/08,Middlesbrough,West Brom,0,1,A,22,14,13,9
E0,27/09/08,Newcastle,Blackburn,1,2,A,4,9,2,8
E0,27/09/08,Stoke,Chelsea,0,2,A,5,14,2,9
E0,28/09/08,Portsmouth,Tottenham,2,0,H,8,15,6,8
E0,28/09/08,Wigan,Man City,2,1,H,9,11,4,6
E0,04/10/08,Blackburn,Man United,0,2,A,6,18,3,9
E0,04/10/08,Sunderland,Arsenal,1,1,D,8,13,5,7
E0,04/10/08,West Brom,Fulham,1,0,H,13,14,8,5
E0,04/10/08,Wigan,Middlesbrough,0,1,A,21,6,9,2
E0,05/10/08,Chelsea,Aston Villa,2,0,H,27,8,15,3
E0,05/10/08,Everton,Newcastle,2,2,D,13,11,5,9
E0,05/10/08,Man City,Liverpool,2,3,A,7,14,5,7
E0,05/10/08,Portsmouth,Stoke,2,1,H,17,8,11,5
E0,05/10/08,Tottenham,Hull,0,1,A,27,10,16,6
E0,05/10/08,West Ham,Bolton,1,3,A,13,12,5,6
E0,18/10/08,Arsenal,Everton,3,1,H,22,7,14,3
E0,18/10/08,Aston Villa,Portsmouth,0,0,D,10,8,3,3
E0,18/10/08,Bolton,Blackburn,0,0,D,10,8,4,1
E0,18/10/08,Fulham,Sunderland,0,0,D,13,14,9,7
E0,18/10/08,Liverpool,Wigan,3,2,H,17,7,7,4
E0,18/10/08,Man United,West Brom,4,0,H,18,6,14,2
E0,18/10/08,Middlesbrough,Chelsea,0,5,A,7,21,4,14
E0,19/10/08,Hull,West Ham,1,0,H,12,14,4,5
E0,19/10/08,Stoke,Tottenham,2,1,H,7,11,3,6
E0,20/10/08,Newcastle,Man City,2,2,D,6,20,2,8
E0,25/10/08,Blackburn,Middlesbrough,1,1,D,13,5,5,2
E0,25/10/08,Everton,Man United,1,1,D,13,18,9,14
E0,25/10/08,Sunderland,Newcastle,2,1,H,14,10,3,5
E0,25/10/08,West Brom,Hull,0,3,A,24,16,16,10
E0,26/10/08,Chelsea,Liverpool,0,1,A,14,8,5,3
E0,26/10/08,Man City,Stoke,3,0,H,18,9,12,6
E0,26/10/08,Portsmouth,Fulham,1,1,D,21,9,12,5
E0,26/10/08,Tottenham,Bolton,2,0,H,19,10,9,3
E0,26/10/08,West Ham,Arsenal,0,2,A,7,20,3,10
E0,26/10/08,Wigan,Aston Villa,0,4,A,17,9,5,7
E0,28/10/08,Newcastle,West Brom,2,1,H,10,14,5,4
E0,29/10/08,Arsenal,Tottenham,4,4,D,20,9,12,6
E0,29/10/08,Aston Villa,Blackburn,3,2,H,8,11,4,5
E0,29/10/08,Bolton,Everton,0,1,A,18,11,12,7
E0,29/10/08,Fulham,Wigan,2,0,H,7,5,2,2
E0,29/10/08,Hull,Chelsea,0,3,A,10,27,5,11
E0,29/10/08,Liverpool,Portsmouth,1,0,H,21,4,10,1
E0,29/10/08,Man United,West Ham,2,0,H,21,4,12,1
E0,29/10/08,Middlesbrough,Man City,2,0,H,5,13,3,8
E0,29/10/08,Stoke,Sunderland,1,0,H,9,9,6,4
E0,01/11/08,Chelsea,Sunderland,5,0,H,17,1,11,0
E0,01/11/08,Everton,Fulham,1,0,H,9,15,4,5
E0,01/11/08,Man United,Hull,4,3,H,20,11,11,7
E0,01/11/08,Middlesbrough,West Ham,1,1,D,11,13,7,8
E0,01/11/08,Portsmouth,Wigan,1,2,A,16,12,8,8
E0,01/11/08,Stoke,Arsenal,2,1,H,7,13,5,6
E0,01/11/08,Tottenham,Liverpool,2,1,H,8,14,4,6
E0,01/11/08,West Brom,Blackburn,2,2,D,15,9,8,5
E0,02/11/08,Bolton,Man City,2,0,H,20,11,12,6
E0,03/11/08,Newcastle,Aston Villa,2,0,H,11,6,7,1
E0,08/11/08,Arsenal,Man United,2,1,H,11,17,7,9
E0,08/11/08,Hull,Bolton,0,1,A,16,10,11,6
E0,08/11/08,Liverpool,West Brom,3,0,H,11,4,10,2
E0,08/11/08,Sunderland,Portsmouth,1,2,A,9,10,6,5
E0,08/11/08,West Ham,Everton,1,3,A,15,12,13,7
E0,08/11/08,Wigan,Stoke,0,0,D,22,2,14,1
E0,09/11/08,Aston Villa,Middlesbrough,1,2,A,14,15,9,8
E0,09/11/08,Blackburn,Chelsea,0,2,A,8,18,3,13
E0,09/11/08,Fulham,Newcastle,2,1,H,11,13,6,7
E0,09/11/08,Man City,Tottenham,1,2,A,9,14,7,9
E0,15/11/08,Arsenal,Aston Villa,0,2,A,11,9,8,6
E0,15/11/08,Blackburn,Sunderland,1,2,A,16,10,8,6
E0,15/11/08,Bolton,Liverpool,0,2,A,15,15,9,6
E0,15/11/08,Fulham,Tottenham,2,1,H,16,7,14,3
E0,15/11/08,Man United,Stoke,5,0,H,21,3,15,1
E0,15/11/08,Newcastle,Wigan,2,2,D,17,12,9,7
E0,15/11/08,West Brom,Chelsea,0,3,A,13,15,3,9
E0,15/11/08,West Ham,Portsmouth,0,0,D,11,11,5,7
E0,16/11/08,Everton,Middlesbrough,1,1,D,15,11,7,3
E0,16/11/08,Hull,Man City,2,2,D,11,12,6,8
E0,22/11/08,Aston Villa,Man United,0,0,D,10,12,7,7
E0,22/11/08,Chelsea,Newcastle,0,0,D,25,2,14,0
E0,22/11/08,Liverpool,Fulham,0,0,D,18,6,7,6
E0,22/11/08,Man City,Arsenal,3,0,H,12,11,8,5
E0,22/11/08,Middlesbrough,Bolton,1,3,A,18,11,5,5
E0,22/11/08,Portsmouth,Hull,2,2,D,14,13,7,6
E0,22/11/08,Stoke,West Brom,1,0,H,9,8,7,2
E0,23/11/08,Sunderland,West Ham,0,1,A,17,10,6,5
E0,23/11/08,Tottenham,Blackburn,1,0,H,16,9,7,6
E0,24/11/08,Wigan,Everton,1,0,H,12,7,6,2
E0,29/11/08,Aston Villa,Fulham,0,0,D,12,5,4,2
E0,29/11/08,Middlesbrough,Newcastle,0,0,D,14,10,7,5
E0,29/11/08,Stoke,Hull,1,1,D,10,6,5,5
E0,29/11/08,Sunderland,Bolton,1,4,A,14,11,9,6
E0,29/11/08,Wigan,West Brom,2,1,H,17,17,9,9
E0,30/11/08,Chelsea,Arsenal,1,2,A,12,9,5,6
E0,30/11/08,Man City,Man United,0,1,A,10,12,1,8
E0,30/11/08,Portsmouth,Blackburn,3,2,H,9,10,6,2
E0,30/11/08,Tottenham,Everton,0,1,A,14,8,6,6
E0,01/12/08,Liverpool,West Ham,0,0,D,21,7,8,3
E0,06/12/08,Arsenal,Wigan,1,0,H,11,10,4,4
E0,06/12/08,Blackburn,Liverpool,1,3,A,7,10,3,6
E0,06/12/08,Bolton,Chelsea,0,2,A,21,11,11,7
E0,06/12/08,Fulham,Man City,1,1,D,12,15,8,7
E0,06/12/08,Hull,Middlesbrough,2,1,H,17,9,7,7
E0,06/12/08,Man United,Sunderland,1,0,H,27,2,15,2
E0,06/12/08,Newcastle,Stoke,2,2,D,9,12,6,4
E0,07/12/08,Everton,Aston Villa,2,3,A,12,5,7,5
E0,07/12/08,West Brom,Portsmouth,1,1,D,14,6,8,3
E0,08/12/08,West Ham,Tottenham,0,2,A,11,17,4,12
E0,13/12/08,Aston Villa,Bolton,4,2,H,16,9,7,5
E0,13/12/08,Liverpool,Hull,2,2,D,22,9,10,3
E0,13/12/08,Man City,Everton,0,1,A,7,11,4,4
E0,13/12/08,Middlesbrough,Arsenal,1,1,D,8,17,3,11
E0,13/12/08,Stoke,Fulham,0,0,D,6,9,2,6
E0,13/12/08,Sunderland,West Brom,4,0,H,16,14,10,6
E0,13/12/08,Tottenham,Man United,0,0,D,11,15,6,12
E0,13/12/08,Wigan,Blackburn,3,0,H,10,11,5,4
E0,14/12/08,Chelsea,West Ham,1,1,D,19,4,12,2
E0,14/12/08,Portsmouth,Newcastle,0,3,A,18,10,6,5
E0,20/12/08,Blackburn,Stoke,3,0,H,10,14,9,4
E0,20/12/08,Bolton,Portsmouth,2,1,H,19,8,10,5
E0,20/12/08,Fulham,Middlesbrough,3,0,H,19,12,13,5
E0,20/12/08,Hull,Sunderland,1,4,A,14,15,8,6
E0,20/12/08,West Ham,Aston Villa,0,1,A,17,10,13,4
E0,21/12/08,Arsenal,Liverpool,1,1,D,6,10,3,6
E0,21/12/08,Newcastle,Tottenham,2,1,H,7,11,4,6
E0,21/12/08,West Brom,Man City,2,1,H,12,11,7,7
E0,22/12/08,Everton,Chelsea,0,0,D,10,6,8,2
E0,26/12/08,Aston Villa,Arsenal,2,2,D,13,8,9,6
E0,26/12/08,Chelsea,West Brom,2,0,H,23,6,15,2
E0,26/12/08,Liverpool,Bolton,3,0,H,18,4,8,2
E0,26/12/08,Man City,Hull,5,1,H,23,15,16,11
E0,26/12/08,Middlesbrough,Everton,0,1,A,7,11,5,6
E0,26/12/08,Portsmouth,West Ham,1,4,A,21,16,14,9
E0,26/12/08,Stoke,Man United,0,1,A,6,17,3,10
E0,26/12/08,Sunderland,Blackburn,0,0,D,13,7,8,3
E0,26/12/08,Tottenham,Fulham,0,0,D,14,10,7,7
E0,26/12/08,Wigan,Newcastle,2,1,H,11,5,5,3
E0,28/12/08,Arsenal,Portsmouth,1,0,H,11,4,7,3
E0,28/12/08,Blackburn,Man City,2,2,D,11,13,6,3
E0,28/12/08,Bolton,Wigan,0,1,A,14,10,8,7
E0,28/12/08,Everton,Sunderland,3,0,H,10,8,6,5
E0,28/12/08,Fulham,Chelsea,2,2,D,5,19,2,14
E0,28/12/08,Newcastle,Liverpool,1,5,A,10,17,7,12
E0,28/12/08,West Brom,Tottenham,2,0,H,17,4,11,3
E0,28/12/08,West Ham,Stoke,2,1,H,15,8,7,5
E0,29/12/08,Man United,Middlesbrough,1,0,H,28,7,13,2
E0,30/12/08,Hull,Aston Villa,0,1,A,8,7,3,3
E0,10/01/09,Arsenal,Bolton,1,0,H,14,2,9,2
E0,10/01/09,Aston Villa,West Brom,2,1,H,21,9,13,6
E0,10/01/09,Everton,Hull,2,0,H,8,5,5,0
E0,10/01/09,Middlesbrough,Sunderland,1,1,D,9,10,3,5
E0,10/01/09,Newcastle,West Ham,2,2,D,21,12,12,11
E0,10/01/09,Stoke,Liverpool,0,0,D,5,7,0,3
E0,11/01/09,Man United,Chelsea,3,0,H,14,10,11,6
E0,11/01/09,Wigan,Tottenham,1,0,H,13,6,5,3
E0,14/01/09,Man United,Wigan,1,0,H,9,13,6,3
E0,17/01/09,Blackburn,Newcastle,3,0,H,9,10,4,3
E0,17/01/09,Bolton,Man United,0,1,A,7,16,2,13
E0,17/01/09,Chelsea,Stoke,2,1,H,37,4,22,1
E0,17/01/09,Hull,Arsenal,1,3,A,4,13,3,9
E0,17/01/09,Man City,Wigan,1,0,H,10,15,3,6
E0,17/01/09,Sunderland,Aston Villa,1,2,A,9,4,6,3
E0,17/01/09,West Brom,Middlesbrough,3,0,H,12,9,8,3
E0,18/01/09,Tottenham,Portsmouth,1,1,D,26,11,15,4
E0,18/01/09,West Ham,Fulham,3,1,H,11,9,7,5
E0,19/01/09,Liverpool,Everton,1,1,D,9,7,5,6
E0,27/01/09,Portsmouth,Aston Villa,0,1,A,17,9,8,2
E0,27/01/09,Sunderland,Fulham,1,0,H,16,15,11,8
E0,27/01/09,Tottenham,Stoke,3,1,H,22,6,14,3
E0,27/01/09,West Brom,Man United,0,5,A,10,17,4,10
E0,28/01/09,Blackburn,Bolton,2,2,D,15,9,12,5
E0,28/01/09,Chelsea,Middlesbrough,2,0,H,23,7,12,5
E0,28/01/09,Everton,Arsenal,1,1,D,7,7,3,4
E0,28/01/09,Man City,Newcastle,2,1,H,14,2,7,1
E0,28/01/09,West Ham,Hull,2,0,H,25,15,13,12
E0,28/01/09,Wigan,Liverpool,1,1,D,3,10,1,5
E0,31/01/09,Arsenal,West Ham,0,0,D,15,2,8,2
E0,31/01/09,Aston Villa,Wigan,0,0,D,16,9,11,4
E0,31/01/09,Bolton,Tottenham,3,2,H,13,13,7,10
E0,31/01/09,Fulham,Portsmouth,3,1,H,6,12,6,6
E0,31/01/09,Hull,West Brom,2,2,D,16,13,12,7
E0,31/01/09,Man United,Everton,1,0,H,17,7,10,4
E0,31/01/09,Middlesbrough,Blackburn,0,0,D,7,15,4,10
E0,31/01/09,Stoke,Man City,1,0,H,7,17,4,7
E0,01/02/09,Liverpool,Chelsea,2,0,H,21,4,15,1
E0,01/02/09,Newcastle,Sunderland,1,1,D,15,16,10,9
E0,07/02/09,Blackburn,Aston Villa,0,2,A,17,15,8,8
E0,07/02/09,Chelsea,Hull,0,0,D,13,12,6,4
E0,07/02/09,Everton,Bolton,3,0,H,20,7,11,4
E0,07/02/09,Man City,Middlesbrough,1,0,H,20,7,12,4
E0,07/02/09,Portsmouth,Liverpool,2,3,A,9,14,7,9
E0,07/02/09,Sunderland,Stoke,2,0,H,12,5,6,1
E0,07/02/09,West Brom,Newcastle,2,3,A,13,10,7,7
E0,07/02/09,Wigan,Fulham,0,0,D,10,8,3,2
E0,08/02/09,Tottenham,Arsenal,0,0,D,16,4,6,1
E0,08/02/09,West Ham,Man United,0,1,A,9,11,5,6
E0,14/02/09,Portsmouth,Man City,2,0,H,15,10,9,7
E0,18/02/09,Man United,Fulham,3,0,H,17,5,9,0
E0,21/02/09,Arsenal,Sunderland,0,0,D,16,3,9,2
E0,21/02/09,Aston Villa,Chelsea,0,1,A,12,18,5,12
E0,21/02/09,Bolton,West Ham,2,1,H,12,17,8,12
E0,21/02/09,Man United,Blackburn,2,1,H,15,12,7,7
E0,21/02/09,Middlesbrough,Wigan,0,0,D,6,12,3,6
E0,21/02/09,Stoke,Portsmouth,2,2,D,6,6,2,2
E0,22/02/09,Fulham,West Brom,2,0,H,19,8,9,5
E0,22/02/09,Liverpool,Man City,1,1,D,18,10,5,4
E0,22/02/09,Newcastle,Everton,0,0,D,4,15,0,5
E0,23/02/09,Hull,Tottenham,1,2,A,12,9,4,6
E0,28/02/09,Arsenal,Fulham,0,0,D,16,12,8,3
E0,28/02/09,Chelsea,Wigan,2,1,H,17,13,13,7
E0,28/02/09,Everton,West Brom,2,0,H,11,17,6,9
E0,28/02/09,Middlesbrough,Liverpool,2,0,H,5,16,3,7
E0,01/03/09,Aston Villa,Stoke,2,2,D,11,7,7,3
E0,01/03/09,Bolton,Newcastle,1,0,H,10,19,6,11
E0,01/03/09,Hull,Blackburn,1,2,A,9,8,5,6
E0,01/03/09,West Ham,Man City,1,0,H,13,9,9,2
E0,03/03/09,Liverpool,Sunderland,2,0,H,22,5,12,2
E0,03/03/09,Portsmouth,Chelsea,0,1,A,13,20,9,11
E0,03/03/09,West Brom,Arsenal,1,3,A,8,16,4,8
E0,04/03/09,Blackburn,Everton,0,0,D,8,9,3,5
E0,04/03/09,Fulham,Hull,0,1,A,17,10,9,3
E0,04/03/09,Man City,Aston Villa,2,0,H,15,7,7,5
E0,04/03/09,Newcastle,Man United,1,2,A,9,11,6,9
E0,04/03/09,Stoke,Bolton,2,0,H,11,12,6,9
E0,04/03/09,Tottenham,Middlesbrough,4,0,H,12,15,7,6
E0,04/03/09,Wigan,West Ham,0,1,A,20,8,8,4
E0,07/03/09,Sunderland,Tottenham,1,1,D,8,13,3,8
E0,11/03/09,Fulham,Blackburn,1,2,A,10,16,8,9
E0,14/03/09,Arsenal,Blackburn,4,0,H,18,7,12,3
E0,14/03/09,Bolton,Fulham,1,3,A,14,14,9,8
E0,14/03/09,Everton,Stoke,3,1,H,17,10,13,5
E0,14/03/09,Hull,Newcastle,1,1,D,9,9,2,3
E0,14/03/09,Man United,Liverpool,1,4,A,14,9,9,6
E0,14/03/09,Middlesbrough,Portsmouth,1,1,D,16,8,11,4
E0,14/03/09,Sunderland,Wigan,1,2,A,7,9,3,5
E0,15/03/09,Aston Villa,Tottenham,1,2,A,11,10,5,9
E0,15/03/09,Chelsea,Man City,1,0,H,18,6,6,3
E0,16/03/09,West Ham,West Brom,0,0,D,9,8,4,4
E0,21/03/09,Blackburn,West Ham,1,1,D,15,6,11,2
E0,21/03/09,Fulham,Man United,2,0,H,15,13,6,8
E0,21/03/09,Newcastle,Arsenal,1,3,A,11,15,8,10
E0,21/03/09,Portsmouth,Everton,2,1,H,16,5,11,2
E0,21/03/09,Stoke,Middlesbrough,1,0,H,10,17,4,8
E0,21/03/09,Tottenham,Chelsea,1,0,H,8,15,4,9
E0,21/03/09,West Brom,Bolton,1,1,D,11,14,4,11
E0,22/03/09,Liverpool,Aston Villa,5,0,H,14,6,7,4
E0,22/03/09,Man City,Sunderland,1,0,H,18,6,10,5
E0,22/03/09,Wigan,Hull,1,0,H,16,8,6,2
E0,04/04/09,Arsenal,Man City,2,0,H,17,9,9,4
E0,04/04/09,Blackburn,Tottenham,2,1,H,11,9,6,3
E0,04/04/09,Bolton,Middlesbrough,4,1,H,16,19,9,4
E0,04/04/09,Fulham,Liverpool,0,1,A,3,19,1,10
E0,04/04/09,Hull,Portsmouth,0,0,D,9,7,1,2
E0,04/04/09,Newcastle,Chelsea,0,2,A,6,16,4,10
E0,04/04/09,West Brom,Stoke,0,2,A,12,9,9,6
E0,04/04/09,West Ham,Sunderland,2,0,H,16,14,11,9
E0,05/04/09,Everton,Wigan,4,0,H,14,14,10,8
E0,05/04/09,Man United,Aston Villa,3,2,H,14,8,9,8
E0,11/04/09,Chelsea,Bolton,4,3,H,20,14,9,6
E0,11/04/09,Liverpool,Blackburn,4,0,H,22,7,12,5
E0,11/04/09,Middlesbrough,Hull,3,1,H,15,12,9,6
E0,11/04/09,Portsmouth,West Brom,2,2,D,14,12,4,7
E0,11/04/09,Stoke,Newcastle,1,1,D,17,8,6,2
E0,11/04/09,Sunderland,Man United,1,2,A,12,18,7,8
E0,11/04/09,Tottenham,West Ham,1,0,H,14,8,9,6
E0,11/04/09,Wigan,Arsenal,1,4,A,11,15,5,8
E0,12/04/09,Aston Villa,Everton,3,3,D,15,10,8,6
E0,12/04/09,Man City,Fulham,1,3,A,13,15,5,11
E0,18/04/09,Aston Villa,West Ham,1,1,D,17,18,7,9
E0,18/04/09,Middlesbrough,Fulham,0,0,D,18,11,14,6
E0,18/04/09,Portsmouth,Bolton,1,0,H,20,5,10,1
E0,18/04/09,Stoke,Blackburn,1,0,H,6,3,2,1
E0,18/04/09,Sunderland,Hull,1,0,H,8,13,4,3
E0,19/04/09,Man City,West Brom,4,2,H,18,26,11,17
E0,19/04/09,Tottenham,Newcastle,1,0,H,22,8,18,3
E0,21/04/09,Liverpool,Arsenal,4,4,D,22,8,15,4
E0,22/04/09,Chelsea,Everton,0,0,D,18,14,6,5
E0,22/04/09,Man United,Portsmouth,2,0,H,20,5,14,1
E0,25/04/09,Bolton,Aston Villa,1,1,D,9,14,6,6
E0,25/04/09,Everton,Man City,1,2,A,12,16,4,10
E0,25/04/09,Fulham,Stoke,1,0,H,10,9,7,2
E0,25/04/09,Hull,Liverpool,1,3,A,7,21,5,8
E0,25/04/09,Man United,Tottenham,5,2,H,21,6,14,4
E0,25/04/09,West Brom,Sunderland,3,0,H,15,9,9,5
E0,25/04/09,West Ham,Chelsea,0,1,A,8,20,6,8
E0,26/04/09,Arsenal,Middlesbrough,2,0,H,15,5,11,4
E0,26/04/09,Blackburn,Wigan,2,0,H,14,17,8,8
E0,27/04/09,Newcastle,Portsmouth,0,0,D,13,15,8,7
E0,02/05/09,Chelsea,Fulham,3,1,H,13,8,5,3
E0,02/05/09,Man City,Blackburn,3,1,H,9,16,7,9
E0,02/05/09,Middlesbrough,Man United,0,2,A,11,13,5,4
E0,02/05/09,Portsmouth,Arsenal,0,3,A,12,15,4,9
E0,02/05/09,Stoke,West Ham,0,1,A,13,7,7,3
E0,02/05/09,Tottenham,West Brom,1,0,H,16,10,9,7
E0,02/05/09,Wigan,Bolton,0,0,D,16,10,7,2
E0,03/05/09,Liverpool,Newcastle,3,0,H,25,3,11,3
