Rsquared,Number of Preceding Games,Number of Games in Sample
0.6042944785276073,4
0.7454545454545455,3
0.37790697674418605,1
0.6134185303514377,0
0.3582554517133956,0
0.5263157894736842,2
0.41471571906354515,1
0.6218181818181818,1
0.3885542168674699,0
0.4567901234567901,1
0.4440677966101695,0
0.5320754716981132,1
0.3665594855305466,0
0.6520618556701031,3
0.38461538461538464,0
0.5275080906148867,2
0.4201954397394137,0
0.622356495468278,2
0.6342281879194631,1
0.5147540983606558,1
0.5714285714285714,0
0.5799256505576208,0
0.601823708206687,1
0.5352941176470588,0
0.37752161383285304,1
0.6313868613138686,0
0.3880597014925373,0
0.5299401197604791,1
0.3449367088607595,0
0.6172106824925816,1
0.36507936507936506,1
0.7392550143266475,3
0.5669014084507042,0
0.7267441860465116,1
0.375,1
0.7247386759581882,1
0.33962264150943394,0
0.52046783625731,1
0.37318840579710144,0
0.6268115942028986,3
0.3627760252365931,1
0.5233918128654971,0
0.5734265734265734,0
0.5650557620817844,1
0.43506493506493504,1
0.5278688524590164,1
0.38819875776397517,1
0.594855305466238,3
0.5609756097560976,1
0.46846846846846846,1
0.36977491961414793,1
0.7462235649546828,1
0.4342105263157895,0
0.6505102040816326,1
0.6366666666666667,1
0.6057692307692307,1
0.38170347003154576,0
0.5245901639344263,1
0.42810457516339867,3
0.5784313725490197,0
0.6411960132890365,1
0.5325670498084292,2
0.5661016949152542,1
0.754601226993865,0
0.3707165109034268,0
0.6426735218508998,3
0.37142857142857144,0
0.7321937321937322,3
0.4389438943894389,0
0.5543071161048689,2
0.359375,0
0.5072046109510087,1
0.6072507552870091,2
0.6409495548961425,2
0.3898809523809524,2
0.5331325301204819,2
0.33544303797468356,0
0.463855421686747,1
0.42574257425742573,0
0.6053412462908012,2
0.391304347826087,1
0.5539033457249071,1
0.36728395061728397,3
0.564935064935065,4
0.34375,0
0.7577639751552795,4
0.35646687697160884,0
0.6285714285714286,3
0.4423076923076923,1
0.6465256797583081,2
0.38064516129032255,0
0.6017964071856288,5
0.34375,1
0.7379310344827587,1
0.5555555555555556,1
0.7379310344827587,1
0.37237237237237236,0
0.7341040462427746,2
0.370253164556962,2
0.5116279069767442,0
0.38996138996138996,1
0.48632218844984804,0
0.5729537366548043,3
0.5207100591715976,2
0.6588628762541806,3
0.6328671328671329,1
0.44155844155844154,2
0.5,1
0.599388379204893,0
0.5416666666666666,2
0.3853211009174312,1
0.7267441860465116,6
0.4212218649517685,2
0.5149501661129569,0
0.6012084592145015,3
0.5166051660516605,0
0.321656050955414,0
0.6228373702422145,0
0.38022813688212925,2
0.5029239766081871,2
0.34055727554179566,0
0.609375,3
0.4563106796116505,1
0.5514705882352942,1
0.5913978494623656,0
0.5737704918032787,2
0.3644578313253012,1
0.5059171597633136,0
0.3970149253731343,0
0.6132930513595166,2
0.3993993993993994,1
0.48253968253968255,1
0.37267080745341613,2
0.47575757575757577,2
0.3363914373088685,2
0.5272727272727272,2
0.4,1
0.567741935483871,3
0.37462235649546827,2
0.4583333333333333,2
0.408955223880597,1
0.7491289198606271,2
0.3484848484848485,2
0.5089820359281437,3
0.3776435045317221,0
0.6083086053412463,0
0.5944055944055944,1
0.48427672955974843,0
0.43202416918429004,1
0.7624633431085044,3
0.3716475095785441,0
0.6161971830985915,2
0.3924050632911392,1
0.6036585365853658,2
0.6107784431137725,2
0.6477611940298508,1
0.4533762057877814,1
0.5419354838709678,0
0.4126984126984127,3
0.7142857142857143,4
0.34355828220858897,0
0.5098039215686274,0
0.6610169491525424,0
0.5197132616487455,0
0.5451505016722408,2
0.5636942675159236,0
0.4338461538461538,0
0.4773413897280967,1
0.40483383685800606,3
0.7301038062283737,4
0.44193548387096776,0
0.6345177664974619,3
0.4108761329305136,1
0.48580441640378547,3
0.3653250773993808,3
0.608433734939759,2
0.37237237237237236,3
0.5109489051094891,1
0.4608150470219436,1
0.7687861271676301,2
0.6756756756756757,0
0.6070175438596491,0
0.4126984126984127,3
0.5232558139534884,5
0.35271317829457366,1
0.6029850746268657,2
0.32398753894080995,2
0.6379821958456974,0
0.3271604938271605,1
0.7130434782608696,2
0.6070381231671554,1
0.5454545454545454,0
0.3944099378881988,2
0.625748502994012,0
0.4093567251461988,0
0.48562300319488816,1
0.6111111111111112,2
0.5663430420711975,1
0.33126934984520123,1
0.7326388888888888,3
0.40923076923076923,0
0.6012084592145015,3
0.3958333333333333,1
0.49363057324840764,1
0.3333333333333333,0
0.4822485207100592,0
0.6575342465753424,1
0.5036764705882353,2
0.37209302325581395,1
0.7752161383285303,0
0.39755351681957185,0
0.5278592375366569,1
0.5357142857142857,1
0.5448717948717948,1
0.3860182370820669,0
0.6180758017492711,0
0.5988700564971752,4
0.7357859531772575,3
0.3993993993993994,0
0.5210843373493976,1
0.3895705521472393,0
0.6615776081424937,2
0.330188679245283,0
0.5898203592814372,2
0.608843537414966,1
0.6234939759036144,2
0.42592592592592593,1
0.7106741573033708,2
0.44753086419753085,1
0.5769230769230769,2
0.3501577287066246,1
0.5396341463414634,1
0.44805194805194803,2
0.4755043227665706,4
0.34294871794871795,0
0.5147058823529411,1
0.6005665722379604,2
0.5,3
0.37910447761194027,0
0.615606936416185,4
0.37549407114624506,1
0.5434083601286174,1
0.3706896551724138,0
0.516245487364621,1
0.41595441595441596,1
0.7685714285714286,0
0.5994318181818182,1
0.6048109965635738,0
0.45426829268292684,1
0.5753012048192772,0
0.3862928348909657,0
0.6355421686746988,0
0.6610169491525424,2
0.5566343042071198,1
0.39156626506024095,2
0.49382716049382713,3
0.451505016722408,4
0.5065359477124183,0
0.5317725752508361,1
0.5806451612903226,0
0.6505190311418685,1
0.5035211267605634,1
0.35987261146496813,2
0.6820512820512821,4
0.38223938223938225,1
0.5090361445783133,0
0.41896024464831805,2
0.5493421052631579,0
0.3591331269349845,0
0.5098039215686274,0
0.610738255033557,0
0.47564469914040114,2
0.36363636363636365,0
0.5408805031446541,1
0.5233333333333333,0
0.4662756598240469,1
0.46540880503144655,0
0.5160142348754448,1
0.3805309734513274,1
0.7710144927536232,4
0.5266666666666666,1
0.6850393700787402,4
0.3878787878787879,1
0.5773809523809523,0
0.4221556886227545,1
0.49230769230769234,2
0.37658227848101267,0
0.5164473684210527,1
0.39076923076923076,1
0.5352564102564102,4
0.3605015673981191,1
0.5802919708029197,0
0.29906542056074764,0
0.7082152974504249,0
0.3717948717948718,1
0.5070921985815603,1
0.4119318181818182,2
0.7363013698630136,1
0.45454545454545453,0
0.6366366366366366,2
0.5868945868945868,1
0.5466666666666666,1
0.3607843137254902,3
0.5080906148867314,1
0.4758842443729904,1
0.5709677419354838,1
0.39209726443769,1
0.5121951219512195,1
0.4260355029585799,3
0.584070796460177,0
0.5302013422818792,0
0.7052341597796143,2
0.3726235741444867,1
0.5897435897435898,0
0.5916955017301038,0
0.5195195195195195,1
0.40869565217391307,3
0.6422287390029325,2
0.35446685878962536,1
0.5353846153846153,2
0.2984126984126984,1
0.5508196721311476,3
0.4470198675496689,3
0.7183098591549296,3
0.417910447761194,1
0.7744807121661721,2
0.3762057877813505,0
0.5077881619937694,1
0.6408450704225352,4
0.5104166666666666,1
0.3713450292397661,1
0.7727272727272727,2
0.46864686468646866,0
0.7007874015748031,1
0.3815789473684211,1
0.635593220338983,2
0.5286195286195287,2
0.5123456790123457,1
0.39939024390243905,0
0.5233333333333333,0
0.39233038348082594,0
0.5857988165680473,0
0.6284722222222222,0
0.5034965034965035,4
0.3037974683544304,1
0.7324414715719063,2
0.3667953667953668,2
0.5384615384615384,2
0.5902578796561605,4
0.5962962962962963,0
0.4068767908309456,2
0.513595166163142,2
0.4444444444444444,3
0.6434782608695652,2
0.599290780141844,1
0.5605095541401274,0
0.36335403726708076,3
0.7262569832402235,3
0.37116564417177916,1
0.5227963525835866,3
0.3880597014925373,0
0.5067567567567568,1
0.5949820788530465,0
0.5824175824175825,0
0.5925925925925926,1
0.5816023738872403,0
0.3757396449704142,2
0.524390243902439,3
0.377431906614786,1
0.5431309904153354,0
0.38064516129032255,1
0.7331460674157303,1
0.6262975778546713,1
0.4725609756097561,0
0.4364820846905538,2
0.7319587628865979,0
0.5911764705882353,0
0.625,1
0.3782991202346041,1
0.5705329153605015,2
0.41359773371104813,2
0.7363013698630136,1
0.4,1
0.7710843373493976,2
0.29874213836477986,2
0.6971279373368147,0
0.3696969696969697,1
0.513595166163142,3
0.3695652173913043,1
0.641399416909621,0
0.5136054421768708,0
0.6246418338108882,2
0.39939024390243905,1
0.5412541254125413,1
0.5899280575539568,2
0.5632911392405063,1
0.35735735735735735,3
0.43656716417910446,2
0.3864306784660767,2
0.5226586102719033,2
0.4507936507936508,1
0.5192878338278932,1
0.3760932944606414,2
0.4822485207100592,1
0.4423076923076923,0
0.5401234567901234,0
0.40425531914893614,2
0.7365439093484419,2
0.37267080745341613,1
0.7328767123287672,3
0.37333333333333335,2
0.6217765042979942,1
0.39628482972136225,3
0.5573770491803278,2
0.322884012539185,2
0.503448275862069,2
0.3843137254901961,1
0.5860805860805861,1
0.29333333333333333,0
0.6345029239766082,1
0.5764705882352941,1
0.5657894736842105,1
0.3953488372093023,0
0.5550847457627118,0
0.35777126099706746,1
0.5,1
0.3918918918918919,2
0.5784883720930233,0
0.4131054131054131,0
0.6160458452722063,3
0.3939393939393939,1
0.6166666666666667,4
0.28762541806020064,0
0.5785953177257525,3
0.330188679245283,0
0.5033783783783784,1
0.5202702702702703,1
0.7575757575757576,1
0.599290780141844,1
0.5884476534296029,1
0.5821325648414986,0
0.7191011235955056,1
0.4146341463414634,0
0.5382059800664452,2
0.37537537537537535,1
0.7331081081081081,1
0.39233038348082594,0
0.44074074074074077,1
0.3564356435643564,2
0.5313432835820896,1
0.3684210526315789,1
0.4836795252225519,0
0.5971731448763251,2
0.5375,1
0.43450479233226835,1
0.7146464646464646,1
0.4557377049180328,0
0.5205882352941177,2
0.35294117647058826,2
0.578125,1
0.41033434650455924,2
0.4915254237288136,3
0.4602649006622517,3
0.754601226993865,6
0.27960526315789475,0
0.7154046997389034,1
0.3559870550161812,0
0.5357142857142857,2
0.3540983606557377,0
0.5617647058823529,1
0.43973941368078173,0
0.7191011235955056,3
0.3911764705882353,1
0.5412541254125413,2
0.5824561403508772,0
0.5085324232081911,1
0.4101796407185629,0
0.5466101694915254,1
0.39473684210526316,0
0.735593220338983,0
0.3721590909090909,0
0.5292397660818714,0
0.5930232558139535,1
0.6153846153846154,0
0.6068965517241379,0
0.6160220994475138,1
0.5152542372881356,3
0.5331230283911672,3
0.4,0
0.5670103092783505,1
0.37462235649546827,1
0.5766423357664233,1
0.41329479768786126,0
0.44765342960288806,1
0.3489736070381232,0
0.703601108033241,5
0.2786885245901639,0
0.4882154882154882,3
0.4114114114114114,3
0.7522935779816514,0
0.3651315789473684,0
0.5414201183431953,2
0.3475409836065574,2
0.5346534653465347,2
0.417910447761194,0
0.5133333333333333,0
0.4092219020172911,1
0.5634674922600619,1
0.45901639344262296,1
0.7150395778364116,2
0.5815602836879432,0
0.5584795321637427,3
0.375,1
0.5485232067510548,0
0.5988372093023255,1
0.7398648648648649,0
0.3824451410658307,0
0.4509090909090909,1
0.40229885057471265,1
0.5745454545454546,3
0.35798816568047337,1
0.47674418604651164,1
0.36363636363636365,2
0.5233644859813084,0
0.5217391304347826,1
0.5659722222222222,0
0.6048109965635738,1
0.5246376811594203,2
0.40460526315789475,0
0.6022099447513812,4
0.42105263157894735,4
0.5268456375838926,1
0.38922155688622756,0
0.7255936675461742,4
0.4440894568690096,0
0.7076502732240437,3
0.34983498349834985,2
0.5081967213114754,2
0.3564356435643564,1
0.5524691358024691,0
0.5614035087719298,1
0.5050847457627119,0
0.42528735632183906,2
0.7484472049689441,2
0.4752475247524752,2
0.5755395683453237,3
0.3967741935483871,1
0.5473372781065089,3
0.4268292682926829,2
0.6954177897574124,2
0.40977443609022557,0
0.5252525252525253,1
0.5936599423631124,4
0.5243553008595988,1
0.6161616161616161,2
0.5081967213114754,0
0.2733333333333333,0
0.5684931506849316,1
0.369281045751634,0
0.5465465465465466,0
0.5616438356164384,2
0.5612244897959183,0
0.42613636363636365,2
0.513677811550152,3
0.3474025974025974,1
0.5491329479768786,3
0.4675324675324675,1
0.5551020408163265,3
0.4254658385093168,2
0.7363013698630136,6
0.4094955489614243,0
0.726790450928382,4
0.38699690402476783,1
0.6153846153846154,0
0.39143730886850153,0
0.48450704225352115,1
0.3738019169329074,1
0.5626911314984709,1
0.4147727272727273,1
0.4528985507246377,0
0.41964285714285715,2
0.7391304347826086,1
0.5460526315789473,1
0.6075268817204301,1
0.3589041095890411,2
0.6972222222222222,2
0.6095505617977528,2
0.512987012987013,2
0.2739273927392739,0
0.5096774193548387,0
0.6237288135593221,0
0.5160349854227405,3
0.39344262295081966,1
0.5421686746987951,1
0.47194719471947194,1
0.5561959654178674,1
0.43352601156069365,4
0.5392491467576792,0
0.5589225589225589,2
0.5120481927710844,1
0.39768339768339767,1
0.5652173913043478,1
0.3605015673981191,0
0.45555555555555555,0
0.39751552795031053,5
0.7306501547987616,2
0.375,0
0.4899713467048711,1
0.363905325443787,1
0.5634920634920635,1
0.40804597701149425,2
0.5653495440729484,0
0.37577639751552794,0
0.7328767123287672,1
0.4263803680981595,1
0.7291666666666666,2
0.35792349726775957,0
0.6056338028169014,0
0.4107142857142857,0
0.6085790884718498,4
0.42073170731707316,0
0.6880222841225627,2
0.4153846153846154,0
0.562992125984252,0
0.4297994269340974,2
0.5531914893617021,1
0.5988700564971752,0
0.4489051094890511,0
0.5666666666666667,2
0.52046783625731,7
0.3644859813084112,1
0.5356037151702786,0
0.40625,3
0.5478260869565217,0
0.6212624584717608,3
0.5191082802547771,2
0.3544973544973545,2
0.5059523809523809,1
0.47,1
0.5079365079365079,0
0.4067796610169492,4
0.5231788079470199,1
0.5292207792207793,2
0.5107033639143731,3
0.35502958579881655,1
0.7379310344827587,1
0.4263322884012539,0
0.6109589041095891,0
0.4169184290030212,0
0.5028735632183908,1
0.27424749163879597,0
0.523972602739726,1
0.4176829268292683,1
0.7345679012345679,4
0.40148698884758366,0
0.6185286103542235,2
0.3968253968253968,3
0.7244897959183674,2
0.3706070287539936,0
0.5304347826086957,1
0.5434083601286174,1
0.5180327868852459,1
0.4421965317919075,3
0.7456445993031359,2
0.3611940298507463,0
0.5378151260504201,3
0.36477987421383645,0
0.733502538071066,4
0.28852459016393445,1
0.527536231884058,2
0.3911671924290221,1
0.5088757396449705,0
0.4208860759493671,1
0.5476923076923077,4
0.40063091482649843,1
0.5306748466257669,2
0.535031847133758,1
0.6129943502824858,2
0.41846153846153844,1
0.4432234432234432,0
0.3939393939393939,1
0.5129032258064516,0
0.36283185840707965,1
0.5868055555555556,4
0.3890909090909091,2
0.615819209039548,0
0.46357615894039733,1
0.49421965317919075,1
0.4188034188034188,1
0.5058479532163743,0
0.4194528875379939,2
0.527972027972028,5
0.376,3
0.6957746478873239,1
0.565359477124183,0
0.7423312883435583,0
0.5857142857142857,1
0.6862745098039216,2
0.46488294314381273,1
0.5115511551155115,1
0.40923076923076923,1
0.5393939393939394,3
0.3753943217665615,0
0.5143769968051118,1
0.409375,1
0.7438271604938271,4
0.4434782608695652,1
0.5325077399380805,1
0.42038216560509556,2
0.5145348837209303,0
0.5737704918032787,1
0.7286432160804021,2
0.4264264264264264,1
0.5304347826086957,2
0.28525641025641024,2
0.5471698113207547,3
0.3905325443786982,0
0.7420494699646644,4
0.4350282485875706,4
0.463768115942029,1
0.6381578947368421,2
0.5373961218836565,2
0.37543859649122807,0
0.6064139941690962,0
0.5266457680250783,0
0.4899135446685879,0
0.5867052023121387,4
0.6164772727272727,5
0.3575949367088608,1
0.519434628975265,1
0.363905325443787,0
0.6099290780141844,2
0.37333333333333335,2
0.5347985347985348,1
0.3560371517027864,1
0.7395833333333334,2
0.3739130434782609,1
0.523943661971831,1
0.5209003215434084,4
0.6051873198847262,0
0.40762463343108507,1
0.4927536231884058,3
0.3698630136986301,1
0.49855907780979825,2
0.6005665722379604,1
0.5214285714285715,1
0.4378531073446328,2
0.46099290780141844,1
0.376,2
0.6,0
0.6451612903225806,0
0.6770538243626062,2
0.4212218649517685,0
0.5132450331125827,2
0.46464646464646464,1
0.5079365079365079,1
0.5686900958466453,2
0.7424242424242424,1
0.3706070287539936,0
0.531055900621118,0
0.41543026706231456,2
0.4890282131661442,0
0.4415954415954416,2
0.5114285714285715,1
0.3560830860534125,0
0.5476923076923077,1
0.2990353697749196,0
0.7422360248447205,1
0.4064516129032258,1
0.5417867435158501,0
0.40061162079510704,2
0.6666666666666666,1
0.35873015873015873,1
0.5066666666666667,3
0.327683615819209,1
0.7448979591836735,2
0.4697986577181208,0
0.44666666666666666,0
0.3935483870967742,1
0.5267605633802817,1
0.40236686390532544,0
0.7475247524752475,6
0.3652173913043478,0
0.5372670807453416,1
0.6496815286624203,1
0.49712643678160917,2
0.35514018691588783,1
0.556923076923077,1
0.40318302387267907,2
0.4897360703812317,2
0.4548022598870056,0
0.539568345323741,0
0.5663430420711975,1
0.5173410404624278,1
0.42151162790697677,1
0.49683544303797467,0
0.5224358974358975,3
0.5426136363636364,0
0.3728813559322034,0
0.5970588235294118,3
0.2974683544303797,1
0.4782608695652174,0
0.5862068965517241,2
0.6145251396648045,2
0.35240963855421686,0
0.5896551724137931,1
0.4148606811145511,1
0.5161290322580645,1
0.41964285714285715,2
0.7492260061919505,2
0.4495677233429395,2
0.5115511551155115,1
0.41534391534391535,1
0.6685393258426966,3
0.3436619718309859,0
0.5613496932515337,0
0.346875,0
0.5299684542586751,1
0.3979933110367893,0
0.48502994011976047,2
0.35873015873015873,0
0.7448979591836735,1
0.32492997198879553,0
0.4429530201342282,1
0.39209726443769,1
0.5314285714285715,0
0.47157190635451507,0
0.7584541062801933,2
0.4548022598870056,0
0.5142045454545454,1
0.65814696485623,0
0.5265017667844523,1
0.305993690851735,1
0.521865889212828,0
0.43425076452599387,0
0.7531645569620253,3
0.3565217391304348,0
0.5767918088737202,1
0.5333333333333333,3
0.5982404692082112,1
0.5664556962025317,1
0.4847560975609756,0
0.37919463087248323,2
0.6118598382749326,1
0.5867052023121387,1
0.5107142857142857,1
0.42105263157894735,0
0.4919614147909968,2
0.43714285714285717,1
0.5319767441860465,1
0.41569767441860467,1
0.5083612040133779,4
0.34492753623188405,1
0.5661538461538461,0
0.4401114206128134,1
0.4387755102040816,0
0.4697986577181208,3
0.5319767441860465,1
0.32222222222222224,0
0.5256410256410257,1
0.35331230283911674,0
0.4909090909090909,2
0.40476190476190477,0
0.5131195335276968,1
0.36688311688311687,1
0.7609427609427609,0
0.6591639871382636,0
0.7601918465227818,1
0.3853211009174312,2
0.6657223796033994,2
0.41509433962264153,0
0.5316901408450704,2
0.5358361774744027,2
0.49050632911392406,0
0.42946708463949845,1
0.7523219814241486,3
0.4293785310734463,2
0.5295774647887324,1
0.5774647887323944,5
0.584045584045584,1
0.3583815028901734,0
0.51985559566787,2
0.3042071197411003,0
0.5178571428571429,4
0.38,1
0.4940119760479042,1
0.43661971830985913,2
0.559322033898305,0
0.43125,2
0.6628571428571428,1
0.45098039215686275,1
0.5138888888888888,4
0.46357615894039733,1
0.4377104377104377,0
0.35174418604651164,0
0.5121951219512195,0
0.5785123966942148,3
0.5548387096774193,0
0.40863787375415284,0
0.5307443365695793,0
0.3314917127071823,1
0.5140449438202247,0
0.4135135135135135,1
0.5129682997118156,0
0.5666666666666667,4
0.5858895705521472,1
0.656957928802589,3
0.5264705882352941,3
0.4548022598870056,1
0.7515527950310559,4
0.42424242424242425,0
0.5075075075075075,1
0.35514018691588783,1
0.7623456790123457,3
0.347953216374269,0
0.49853372434017595,2
0.3902439024390244,0
0.47305389221556887,0
0.44171779141104295,1
0.6005291005291006,4
0.4166666666666667,0
0.5432525951557093,0
0.5420875420875421,0
0.5179153094462541,1
0.4305555555555556,1
0.7577854671280276,6
0.29153605015673983,1
0.5903954802259888,4
0.3630573248407643,2
0.6628571428571428,1
0.4341736694677871,1
0.4387755102040816,0
0.5722070844686649,1
0.7598784194528876,2
0.3361581920903955,1
0.5852272727272727,2
0.4481792717086835,0
0.4773413897280967,0
0.5595238095238095,1
0.5142857142857142,2
0.4075067024128686,1
0.5073746312684366,1
0.4427710843373494,0
0.5483870967741935,2
0.4666666666666667,1
0.5363321799307958,1
0.38436482084690554,0
0.5066225165562914,1
0.34293948126801155,1
0.7571428571428571,2
0.38943894389438943,0
0.6089238845144357,4
0.5484848484848485,4
0.5164473684210527,0
0.36443148688046645,1
0.5121212121212121,3
0.41118421052631576,1
0.5714285714285714,0
0.3885542168674699,0
0.5249266862170088,1
0.40773809523809523,1
0.5278688524590164,1
0.2893081761006289,0
0.5220994475138122,2
0.3558282208588957,0
0.5014409221902018,2
0.3625,1
0.6035805626598465,2
0.46264367816091956,0
0.7455830388692579,2
0.5472972972972973,1
0.7488262910798122,3
0.6742671009771987,0
0.4983277591973244,3
0.38390092879256965,1
0.5753846153846154,2
0.54421768707483,3
0.43728813559322033,2
0.3611111111111111,2
0.7598152424942263,4
0.44846796657381616,0
0.5669515669515669,2
0.41368078175895767,0
0.5,0
0.4095744680851064,0
0.48338368580060426,2
0.4171597633136095,1
0.735191637630662,1
0.4233983286908078,0
0.7590361445783133,1
0.44753086419753085,0
0.617948717948718,1
0.35446685878962536,4
0.66189111747851,1
0.6571428571428571,1
0.5165562913907285,4
0.3911671924290221,0
0.5148809523809523,1
0.46273291925465837,1
0.5014749262536873,1
0.37168141592920356,3
0.5411392405063291,0
0.5432835820895522,2
0.5164835164835165,3
0.33994334277620397,0
0.5322033898305085,2
0.3569230769230769,0
0.5352941176470588,1
0.2875816993464052,0
0.5306122448979592,2
0.5683646112600537,2
0.5156695156695157,0
0.46839080459770116,1
0.5,1
0.44,1
0.5866261398176292,1
0.39644970414201186,0
0.4557377049180328,0
0.45054945054945056,6
0.5539772727272727,0
0.36901408450704226,0
0.5,0
0.35843373493975905,2
0.503030303030303,1
0.38650306748466257,2
0.6155778894472361,1
0.4293785310734463,1
0.7603550295857988,3
0.42318059299191374,1
0.7568807339449541,2
0.5496688741721855,1
0.7272727272727273,1
0.4217252396166134,1
0.5346820809248555,0
0.5299401197604791,1
0.6628571428571428,2
0.3370473537604457,0
0.5072886297376094,1
0.5528455284552846,1
0.49266862170087977,0
0.6401273885350318,2
0.5454545454545454,0
0.38819875776397517,1
0.5112359550561798,2
0.30132450331125826,1
0.5445205479452054,1
0.46646341463414637,1
0.5284280936454849,5
0.3560371517027864,1
0.532051282051282,3
0.475,1
0.5206611570247934,2
0.375,0
0.49504950495049505,2
0.6412698412698413,2
0.7275862068965517,2
0.5594594594594594,1
0.5425867507886435,2
0.37650602409638556,3
0.5120481927710844,3
0.4209039548022599,2
0.6075,1
0.38368580060422963,1
0.5082872928176796,2
0.3626062322946176,2
0.5282392026578073,0
0.3277777777777778,0
0.5473372781065089,2
0.4636118598382749,2
0.5549295774647888,0
0.4123989218328841,1
0.4472843450479233,2
0.5598705501618123,6
0.5231788079470199,0
0.42138364779874216,2
0.49853372434017595,3
0.3137254901960784,1
0.5748502994011976,2
0.3825301204819277,0
0.4970414201183432,2
0.35454545454545455,0
0.7477064220183486,4
0.40816326530612246,1
0.5493421052631579,2
0.4738292011019284,0
0.49142857142857144,0
0.47023809523809523,1
0.6723646723646723,1
0.4430769230769231,0
0.7530487804878049,1
0.3773006134969325,0
0.518005540166205,0
0.5150602409638554,2
0.4884488448844885,4
0.4223433242506812,1
0.7152542372881356,1
0.38095238095238093,1
0.4430769230769231,0
0.3296398891966759,4
0.5650887573964497,3
0.36312849162011174,1
0.540453074433657,8
0.3707165109034268,1
0.5462184873949579,0
0.4115853658536585,1
0.5213414634146342,0
0.565625,1
0.6098765432098765,0
0.6357827476038339,2
0.5290858725761773,2
0.4644808743169399,2
0.535593220338983,0
0.5474254742547425,2
0.6686390532544378,1
0.3407202216066482,0
0.5739130434782609,2
0.424,3
0.5562700964630225,2
0.47604790419161674,1
0.5075075075075075,0
0.6378205128205128,1
0.5274725274725275,2
0.42902208201892744,1
0.5351170568561873,4
0.35646687697160884,2
0.7147540983606557,4
0.4767123287671233,0
0.7419354838709677,1
0.35376044568245124,1
0.5015015015015015,1
0.562111801242236,0
0.7553516819571865,2
0.42618384401114207,1
0.5083333333333333,1
0.37283236994219654,0
0.5955334987593052,1
0.38972809667673713,2
0.5055762081784386,1
0.444794952681388,2
0.5288753799392097,3
0.41348973607038125,0
0.5337837837837838,0
0.5223880597014925,1
0.5543175487465181,0
0.5380434782608695,1
0.6686046511627907,3
0.3526170798898072,0
0.5802469135802469,0
0.33613445378151263,0
0.5558739255014327,0
0.47297297297297297,3
0.5243243243243243,4
0.4376657824933687,1
0.5544554455445545,0
0.6412698412698413,0
0.7165605095541401,1
0.47147147147147145,1
0.4984984984984985,0
0.35802469135802467,3
0.5250737463126843,0
0.5700934579439252,4
0.49698795180722893,2
0.38108882521489973,1
0.7454545454545455,2
0.5397260273972603,1
0.5398773006134969,1
0.503030303030303,3
0.550561797752809,2
0.4233983286908078,1
0.503731343283582,3
0.40828402366863903,2
0.5389830508474577,1
0.39233038348082594,1
0.6004842615012107,1
0.4763231197771588,2
0.5102639296187683,1
0.39634146341463417,0
0.5744047619047619,1
0.5851393188854489,3
0.5015384615384615,2
0.4101123595505618,0
0.5216216216216216,3
0.3464788732394366,1
0.7025316455696202,1
0.5359116022099447,1
0.5321100917431193,6
0.46648793565683644,0
0.5849514563106796,0
0.4340836012861736,0
0.49280575539568344,1
0.49722222222222223,2
0.5540540540540541,2
0.39710144927536234,1
0.5527065527065527,0
0.6336633663366337,2
0.5072463768115942,1
0.41739130434782606,2
0.7402298850574712,2
0.37604456824512533,0
0.571875,0
0.3333333333333333,1
0.5142857142857142,1
0.44473684210526315,2
0.5647382920110193,2
0.4746268656716418,0
0.5420875420875421,2
0.37349397590361444,1
0.5073746312684366,0
0.5256064690026954,2
0.49702380952380953,1
0.5791044776119403,1
0.4892086330935252,1
0.39814814814814814,0
0.5322033898305085,0
0.41509433962264153,1
0.6918238993710691,2
0.4888268156424581,0
0.5417867435158501,2
0.35674157303370785,2
0.5347432024169184,2
0.6385135135135135,3
0.5230352303523035,1
0.3569553805774278,3
0.6789772727272727,3
0.4651898734177215,1
0.5551839464882943,0
0.464,0
0.563953488372093,0
0.46630727762803237,0
0.4942528735632184,0
0.39420289855072466,0
0.7530120481927711,3
0.439873417721519,2
0.744343891402715,4
0.32972972972972975,0
0.5786350148367952,0
0.5180722891566265,5
0.5129682997118156,2
0.3860182370820669,2
0.49101796407185627,1
0.41379310344827586,1
0.536723163841808,1
0.5311653116531165,1
0.49702380952380953,2
0.36813186813186816,1
0.6948640483383686,0
0.6317567567567568,1
0.5576407506702413,1
0.4072948328267477,1
0.5913461538461539,2
0.3617021276595745,0
0.5150684931506849,0
0.5833333333333334,2
0.54,0
0.475,4
0.5130434782608696,2
0.32345013477088946,1
0.6853932584269663,4
0.48695652173913045,4
0.5544217687074829,3
0.46703296703296704,2
0.5722713864306784,0
0.4461538461538462,1
0.5,2
0.42207792207792205,0
0.7507418397626113,1
0.4697802197802198,0
0.7449664429530202,2
0.4269340974212034,0
0.5594202898550724,2
0.3895705521472393,0
0.6941896024464832,5
0.4017094017094017,0
0.5357142857142857,1
0.3958333333333333,0
0.5568513119533528,1
0.40625,1
0.5657894736842105,1
0.41776315789473684,2
0.5879518072289157,2
0.62751677852349,1
0.4983277591973244,2
0.4792243767313019,2
0.5664739884393064,2
0.3987730061349693,0
0.5087719298245614,2
0.481994459833795,0
0.6807909604519774,2
0.5433070866141733,1
0.7566765578635015,3
0.31420765027322406,0
0.48348348348348347,1
0.45135135135135135,2
0.5068493150684932,1
0.44642857142857145,3
